i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
21,125,129.302864,35.684372,303.0,6.42,1,24642,0
21,126,129.303972,35.684372,300.9,5.71,1,24528,0
21,127,129.30508,35.684372,292.1,10.51,1,24410,0
21,128,129.306187,35.684372,283.1,6.05,1,24264,0
21,129,129.307295,35.684372,280.3,6.85,1,24118,0
21,130,129.308402,35.684372,272.6,6.89,1,23967,0
21,131,129.30951,35.684372,269.5,6.01,1,23790,0
21,132,129.310617,35.684372,273.8,8.57,1,23612,0
21,133,129.311725,35.684372,277.9,5.72,1,23431,0
21,134,129.312833,35.684372,277.4,10.98,1,23223,0
21,135,129.31394,35.684372,301.3,10.83,1,23015,0
21,136,129.315048,35.684372,300.5,5.66,1,22804,0
21,137,129.316155,35.684372,285.3,15.45,1,22568,0
21,138,129.317263,35.684372,270.0,5.87,1,22331,0
21,139,129.31837,35.684372,266.4,5.7,1,22092,0
21,140,129.319478,35.684372,262.9,5.76,1,21830,0
21,141,129.320586,35.684372,259.1,5.7,1,21567,0
21,142,129.321693,35.684372,261.8,7.38,1,21303,0
21,143,129.322801,35.684372,264.4,5.22,1,21017,0
21,144,129.323908,35.684372,260.1,5.95,1,20731,0
21,145,129.325016,35.684372,252.5,6.24,1,20445,0
21,146,129.326123,35.684372,248.1,5.61,1,20140,0
21,147,129.327231,35.684372,234.2,13.73,1,19834,0
21,148,129.328339,35.684372,220.3,5.37,1,19529,0
21,149,129.329446,35.684372,216.2,5.32,1,19208,0
21,150,129.330554,35.684372,211.4,5.41,1,18888,0
21,151,129.331661,35.684372,207.2,5.15,1,18567,0
21,152,129.332769,35.684372,213.7,10.28,1,18235,0
21,153,129.333877,35.684372,220.1,4.42,1,17904,0
21,154,129.334984,35.684372,215.4,6.45,1,17572,0
21,155,129.336092,35.684372,203.7,6.54,1,17234,0
21,156,129.337199,35.684372,199.0,4.64,1,16896,0
21,157,129.338307,35.684372,186.7,12.02,1,16558,0
21,158,129.339414,35.684372,174.5,4.93,1,16218,0
21,159,129.340522,35.684372,171.7,5.71,1,15877,0
21,160,129.34163,35.684372,178.8,5.49,1,15537,0
21,161,129.342737,35.684372,176.1,4.37,1,15199,0
21,162,129.343845,35.684372,180.0,7.43,1,14862,0
21,163,129.344952,35.684372,183.9,4.06,1,14524,0
21,164,129.34606,35.684372,179.7,5.9,1,14192,0
21,165,129.347167,35.684372,169.0,5.9,1,13861,0
21,166,129.348275,35.684372,164.9,3.98,1,13530,0
21,167,129.349383,35.684372,163.1,3.52,1,13208,0
21,168,129.35049,35.684372,161.3,3.83,1,12887,0
21,169,129.351598,35.684372,157.3,5.88,1,12566,0
21,170,129.352705,35.684372,146.0,5.8,1,12257,0
21,171,129.353813,35.684372,142.2,3.65,1,11950,0
21,172,129.35492,35.684372,135.4,6.71,1,11643,0
21,173,129.356028,35.684372,128.7,3.54,1,11350,0
21,174,129.357136,35.684372,127.5,6.73,1,11060,0
21,175,129.358243,35.684372,142.1,6.58,1,10769,0
21,176,129.359351,35.684372,141.1,3.3,1,10495,0
21,177,129.360458,35.684372,126.3,14.64,1,10223,0
21,178,129.361566,35.684372,111.6,3.29,1,9952,0
21,179,129.362673,35.684372,110.8,6.52,1,9697,0
21,180,129.363781,35.684372,125.5,6.4,1,9446,0
21,181,129.364889,35.684372,124.7,2.87,1,9196,0
21,182,129.365996,35.684372,118.6,6.12,1,8962,0
21,183,129.367104,35.684372,112.5,3.03,1,8733,0
21,184,129.368211,35.684372,107.8,10.41,1,8505,0
21,185,129.369319,35.684372,80.0,10.24,1,8293,0
21,186,129.370426,35.684372,75.4,2.52,1,8087,0
21,187,129.371534,35.684372,90.4,16.97,1,7881,0
21,188,129.372642,35.684372,105.4,2.42,1,7692,0
21,189,129.373749,35.684372,102.7,4.5,1,7509,0
21,190,129.374857,35.684372,93.2,4.49,1,7325,0
21,191,129.375964,35.684372,90.6,2.33,1,7159,0
21,192,129.377072,35.684372,91.5,2.99,1,6998,0
21,193,129.378179,35.684372,92.5,2.12,1,6838,0
21,194,129.379287,35.684372,89.9,4.76,1,6693,0
21,195,129.380395,35.684372,78.9,4.72,1,6555,0
21,196,129.381502,35.684372,76.3,1.95,1,6416,0
21,197,129.38261,35.684372,78.4,3.65,1,6293,0
21,198,129.383717,35.684372,80.6,1.63,1,6176,0
21,199,129.384825,35.684372,80.5,5.22,1,6059,0
21,200,129.385932,35.684372,93.9,5.19,1,5955,0
21,201,129.38704,35.684372,93.9,1.66,1,5858,0
21,202,129.388148,35.684372,83.7,10.4,1,5762,0
21,203,129.389255,35.684372,73.5,1.56,1,5677,0
21,204,129.390363,35.684372,73.5,4.85,1,5599,0
21,205,129.39147,35.684372,86.2,4.77,1,5522,0
21,206,129.392578,35.684372,86.3,1.16,1,5455,0
21,207,129.393685,35.684372,89.4,4.2,1,5395,0
21,208,129.394793,35.684372,92.5,1.07,1,5335,0
21,209,129.395901,35.684372,89.6,7.12,1,5284,0
21,210,129.397008,35.684372,69.6,7.16,1,5240,0
21,211,129.398116,35.684372,66.7,1.14,1,5196,0
21,212,129.399223,35.684372,68.9,3.23,1,5160,0
21,213,129.400331,35.684372,71.2,1.07,1,5131,0
21,214,129.401438,35.684372,69.7,2.51,1,5101,0
21,215,129.402546,35.684372,63.9,2.52,1,5079,0
21,216,129.403654,35.684372,62.5,1.02,1,5063,0
21,217,129.404761,35.684372,64.3,2.64,1,5046,0
21,218,129.405869,35.684372,66.1,0.73,1,5036,0
21,219,129.406976,35.684372,64.6,3.01,1,5031,0
21,220,129.408084,35.684372,56.7,2.98,1,5026,0
21,221,129.409191,35.684372,55.3,0.68,1,5027,0
21,222,129.410299,35.684372,53.9,1.19,1,5032,0
21,223,129.411407,35.684372,52.6,0.64,1,5037,0
21,224,129.412514,35.684372,53.9,6.92,1,5046,0
21,225,129.413622,35.684372,74.4,6.92,1,5060,0
21,226,129.414729,35.684372,75.7,0.58,1,5074,0
21,227,129.415837,35.684372,74.3,1.34,1,5091,0
21,228,129.416944,35.684372,72.8,0.51,1,5112,0
21,229,129.418052,35.684372,71.2,4.09,1,5133,0
21,230,129.41916,35.684372,59.7,4.1,1,5157,0
21,231,129.420267,35.684372,58.1,0.52,1,5184,0
21,232,129.421375,35.684372,57.9,0.38,1,5211,0
21,233,129.422482,35.684372,57.7,0.39,1,5240,0
21,234,129.42359,35.684372,57.8,2.04,1,5272,0
21,235,129.424697,35.684372,63.5,2.05,1,5305,0
21,236,129.425805,35.684372,63.6,0.52,1,5338,0
21,237,129.426913,35.684372,55.5,8.59,1,5374,0
21,238,129.42802,35.684372,47.5,0.62,1,5410,0
21,239,129.429128,35.684372,46.8,1.55,1,5447,0
21,240,129.430235,35.684372,42.9,1.6,1,5486,0
21,241,129.431343,35.684372,42.2,0.57,1,5525,0
21,242,129.43245,35.684372,49.3,7.89,1,5565,0
21,243,129.433558,35.684372,56.3,0.3,1,5607,0
21,244,129.434666,35.684372,56.3,0.72,1,5648,0
21,245,129.435773,35.684372,58.1,0.93,1,5690,0
21,246,129.436881,35.684372,58.1,0.61,1,5732,0
21,247,129.437988,35.684372,50.3,8.32,1,5775,0
21,248,129.439096,35.684372,42.6,0.37,1,5818,0
21,249,129.440203,35.684372,43.0,2.31,1,5862,0
21,250,129.441311,35.684372,49.7,2.5,1,5905,0
21,251,129.442419,35.684372,50.1,0.55,1,5949,0
21,252,129.443526,35.684372,46.9,3.47,1,5993,0
21,253,129.444634,35.684372,43.7,0.38,1,6037,0
21,254,129.445741,35.684372,42.5,3.96,1,6081,0
21,255,129.446849,35.684372,31.2,3.94,1,6126,0
21,256,129.447956,35.684372,30.0,0.37,1,6170,0
21,257,129.449064,35.684372,36.9,7.61,1,6214,0
21,258,129.450172,35.684372,43.8,0.3,1,6257,0
21,259,129.451279,35.684372,43.4,0.98,1,6301,0
21,260,129.452387,35.684372,40.8,1.03,1,6345,0
21,261,129.453494,35.684372,40.5,0.38,1,6388,0
21,262,129.454602,35.684372,34.7,6.32,1,6431,0
21,263,129.455709,35.684372,28.9,0.44,1,6474,0
21,264,129.456817,35.684372,30.6,6.69,1,6516,0
21,265,129.457925,35.684372,50.4,6.58,1,6558,0
21,266,129.459032,35.684372,52.2,0.37,1,6601,0
21,267,129.46014,35.684372,38.5,14.5,1,6642,0
21,268,129.461247,35.684372,24.9,0.38,1,6683,0
21,269,129.462355,35.684372,26.4,5.46,1,6724,0
21,270,129.463462,35.684372,42.6,5.57,1,6765,0
21,271,129.46457,35.684372,44.1,0.35,1,6805,0
21,272,129.465678,35.684372,42.9,1.3,1,6845,0
21,273,129.466785,35.684372,41.8,0.09,1,6884,0
21,274,129.467893,35.684372,42.6,3.05,1,6923,0
21,275,129.469,35.684372,51.5,3.26,1,6962,0
21,276,129.470108,35.684372,52.3,0.46,1,7000,0
21,277,129.471215,35.684372,51.7,0.88,1,7038,0
21,278,129.472323,35.684372,51.0,0.09,1,7076,0
21,279,129.473431,35.684372,48.9,7.06,0,0,0
21,280,129.474538,35.684372,27.8,7.08,0,0,0
21,281,129.475646,35.684372,25.7,0.31,0,0,0
21,282,129.476753,35.684372,34.7,9.73,0,0,0
21,283,129.477861,35.684372,43.6,0.3,0,0,0
21,284,129.478968,35.684372,43.8,0.76,0,0,0
21,285,129.480076,35.684372,45.9,0.74,0,0,0
21,286,129.481184,35.684372,46.0,0.11,0,0,0
21,287,129.482291,35.684372,44.4,1.84,0,0,0
21,288,129.483399,35.684372,42.8,0.35,0,0,0
21,289,129.484506,35.684372,43.0,1.2,0,0,0
21,290,129.485614,35.684372,46.0,1.04,0,0,0
21,291,129.486721,35.684372,46.2,0.24,0,0,0
21,292,129.487829,35.684372,52.9,7.33,0,0,0
21,293,129.488937,35.684372,59.7,0.3,0,0,0
21,294,129.490044,35.684372,58.8,2.98,0,0,0
21,295,129.491152,35.684372,50.3,2.92,0,0,0
21,296,129.492259,35.684372,49.4,0.15,0,0,0
21,297,129.493367,35.684372,43.9,6.06,0,0,0
21,298,129.494474,35.684372,38.4,0.32,0,0,0
21,299,129.495582,35.684372,38.0,1.09,0,0,0
22,0,129.164418,35.685272,36.1,3.62,0,0,0
22,1,129.165526,35.685272,35.1,1.04,0,0,0
22,2,129.166633,35.685272,42.8,11.65,0,0,0
22,3,129.167741,35.685272,50.5,12.51,0,0,0
22,4,129.168848,35.685272,48.9,14.36,0,0,0
22,5,129.169956,35.685272,31.4,6.22,0,0,0
22,6,129.171063,35.685272,29.8,0.82,0,0,0
22,7,129.172171,35.685272,42.2,13.32,0,0,0
22,8,129.173279,35.685272,54.7,1.46,0,0,0
22,9,129.174386,35.685272,52.9,6.91,0,0,0
22,10,129.175494,35.685272,34.1,11.23,0,0,0
22,11,129.176601,35.685272,32.4,8.1,0,0,0
22,12,129.177709,35.685272,48.3,18.52,0,0,0
22,13,129.178816,35.685272,64.1,11.56,0,0,0
22,14,129.179924,35.685272,61.7,15.6,0,0,0
22,15,129.181032,35.685272,36.1,10.55,0,0,0
22,16,129.182139,35.685272,33.8,3.98,0,0,0
22,17,129.183247,35.685272,33.8,10.33,0,0,0
22,18,129.184354,35.685272,33.8,14.23,0,0,0
22,19,129.185462,35.685272,34.7,14.35,0,0,0
22,20,129.186569,35.685272,43.1,5.63,0,0,0
22,21,129.187677,35.685272,44.1,3.6,0,0,0
22,22,129.188785,35.685272,45.2,11.87,0,0,0
22,23,129.189892,35.685272,46.3,16.55,0,0,0
22,24,129.191,35.685272,46.1,16.22,0,0,0
22,25,129.192107,35.685272,42.1,5.12,0,0,0
22,26,129.193215,35.685272,42.0,2.49,0,0,0
22,27,129.194322,35.685272,43.7,2.74,0,0,0
22,28,129.19543,35.685272,45.5,1.52,0,0,0
22,29,129.196538,35.685272,45.6,1.93,0,0,0
22,30,129.197645,35.685272,42.9,1.36,0,0,0
22,31,129.198753,35.685272,43.1,0.8,0,0,0
22,32,129.19986,35.685272,41.8,10.57,0,0,0
22,33,129.200968,35.685272,40.6,15.42,0,0,0
22,34,129.202075,35.685272,41.4,15.11,0,0,0
22,35,129.203183,35.685272,44.9,8.31,0,0,0
22,36,129.204291,35.685272,45.9,7.12,0,0,0
22,37,129.205398,35.685272,49.8,7.55,0,0,0
22,38,129.206506,35.685272,53.8,6.2,0,0,0
22,39,129.207613,35.685272,55.9,9.34,0,0,0
22,40,129.208721,35.685272,69.6,18.3,0,0,0
22,41,129.209828,35.685272,71.8,17.71,0,0,0
22,42,129.210936,35.685272,60.5,16.65,0,0,0
22,43,129.212044,35.685272,49.4,4.94,0,0,0
22,44,129.213151,35.685272,50.6,5.14,0,0,0
22,45,129.214259,35.685272,51.8,6.13,0,0,0
22,46,129.215366,35.685272,53.1,6.05,0,0,0
22,47,129.216474,35.685272,55.7,5.09,0,0,0
22,48,129.217581,35.685272,58.4,3.33,0,0,0
22,49,129.218689,35.685272,60.8,6.09,0,0,0
22,50,129.219797,35.685272,70.8,14.99,0,0,0
22,51,129.220904,35.685272,73.5,14.81,0,0,0
22,52,129.222012,35.685272,70.4,14.88,0,0,0
22,53,129.223119,35.685272,67.4,13.25,0,0,0
22,54,129.224227,35.685272,70.5,13.83,0,0,0
22,55,129.225334,35.685272,82.8,6.49,0,0,0
22,56,129.226442,35.685272,86.1,4.17,0,0,0
22,57,129.22755,35.685272,81.8,9.45,0,0,0
22,58,129.228657,35.685272,77.6,9.27,0,0,0
22,59,129.229765,35.685272,81.8,11.64,0,0,0
22,60,129.230872,35.685272,99.6,7.22,0,0,0
22,61,129.23198,35.685272,104.0,2.86,0,0,0
22,62,129.233087,35.685272,103.0,3.24,0,0,0
22,63,129.234195,35.685272,102.2,1.88,0,0,0
22,64,129.235303,35.685272,105.7,3.01,0,0,0
22,65,129.23641,35.685272,110.6,8.12,0,0,0
22,66,129.237518,35.685272,114.4,8.16,0,0,0
22,67,129.238625,35.685272,113.6,7.73,0,0,0
22,68,129.239733,35.685272,113.0,6.25,0,0,0
22,69,129.24084,35.685272,118.2,8.94,0,0,0
22,70,129.241948,35.685272,134.0,6.93,0,0,0
22,71,129.243056,35.685272,139.4,3.11,0,0,0
22,72,129.244163,35.685272,134.6,18.55,0,0,0
22,73,129.245271,35.685272,129.8,24.96,0,0,0
22,74,129.246378,35.685272,136.0,25.57,0,0,0
22,75,129.247486,35.685272,156.7,10.51,0,0,0
22,76,129.248593,35.685272,163.0,5.13,0,0,0
22,77,129.249701,35.685272,167.0,3.49,0,0,0
22,78,129.250809,35.685272,171.1,3.05,0,0,0
22,79,129.251916,35.685272,175.3,3.47,0,0,0
22,80,129.253024,35.685272,171.1,7.11,0,0,0
22,81,129.254131,35.685272,175.5,7.34,0,0,0
22,82,129.255239,35.685272,183.2,13.1,0,0,0
22,83,129.256346,35.685272,190.9,16.31,0,0,0
22,84,129.257454,35.685272,195.2,16.08,0,0,0
22,85,129.258562,35.685272,189.1,6.5,0,0,0
22,86,129.259669,35.685272,193.4,5.22,0,0,0
22,87,129.260777,35.685272,205.9,11.2,0,0,0
22,88,129.261884,35.685272,218.4,3.86,1,22521,0
22,89,129.262992,35.685272,223.4,3.41,1,22700,0
22,90,129.264099,35.685272,225.2,5.35,1,22879,0
22,91,129.265207,35.685272,230.1,5.72,1,23053,0
22,92,129.266315,35.685272,232.9,5.22,1,23218,0
22,93,129.267422,35.685272,235.6,6.01,1,23383,0
22,94,129.26853,35.685272,241.0,8.22,1,23542,0
22,95,129.269637,35.685272,248.8,19.02,1,23691,0
22,96,129.270745,35.685272,253.9,19.52,1,23840,0
22,97,129.271852,35.685272,261.8,14.12,1,23983,0
22,98,129.27296,35.685272,269.6,4.45,1,24114,0
22,99,129.274068,35.685272,274.3,4.88,1,24245,0
22,100,129.275175,35.685272,281.7,5.87,1,24369,0
22,101,129.276283,35.685272,286.2,5.55,1,24480,0
22,102,129.27739,35.685272,289.1,3.74,1,24591,0
22,103,129.278498,35.685272,291.8,2.81,1,24695,0
22,104,129.279605,35.685272,295.8,3.86,1,24784,0
22,105,129.280713,35.685272,302.3,7.49,1,24873,0
22,106,129.281821,35.685272,305.8,7.39,1,24954,0
22,107,129.282928,35.685272,304.6,7.94,1,25019,0
22,108,129.284036,35.685272,303.3,7.34,1,25083,0
22,109,129.285143,35.685272,306.0,8.04,1,25141,0
22,110,129.286251,35.685272,310.2,12.01,1,25179,0
22,111,129.287358,35.685272,312.4,12.27,1,25218,0
22,112,129.288466,35.685272,317.7,9.42,1,25249,0
22,113,129.289574,35.685272,322.7,3.58,1,25259,0
22,114,129.290681,35.685272,323.7,3.53,1,25270,0
22,115,129.291789,35.685272,322.1,2.76,1,25273,0
22,116,129.292896,35.685272,322.7,2.47,1,25254,0
22,117,129.294004,35.685272,320.9,4.4,1,25234,0
22,118,129.295111,35.685272,318.9,4.07,1,25208,0
22,119,129.296219,35.685272,319.4,5.81,1,25158,0
22,120,129.297327,35.685272,324.1,13.8,1,25107,0
22,121,129.298434,35.685272,324.0,14.09,1,25051,0
22,122,129.299542,35.685272,317.2,12.52,1,24968,0
22,123,129.300649,35.685272,310.1,6.84,1,24886,0
22,124,129.301757,35.685272,308.9,6.86,1,24798,0
22,125,129.302864,35.685272,307.3,3.38,1,24682,0
22,126,129.303972,35.685272,305.6,2.65,1,24567,0
22,127,129.30508,35.685272,304.4,10.77,1,24447,0
22,128,129.306187,35.685272,302.9,16.12,1,24299,0
22,129,129.307295,35.685272,300.3,16.47,1,24151,0
22,130,129.308402,35.685272,293.9,17.83,1,23999,0
22,131,129.30951,35.685272,290.9,17.75,1,23819,0
22,132,129.310617,35.685272,288.9,12.57,1,23639,0
22,133,129.311725,35.685272,286.8,5.03,1,23455,0
22,134,129.312833,35.685272,285.6,8.46,1,23244,0
22,135,129.31394,35.685272,302.6,8.54,1,23033,0
22,136,129.315048,35.685272,301.2,5.32,1,22820,0
22,137,129.316155,35.685272,292.1,10.26,1,22580,0
22,138,129.317263,35.685272,282.9,9.44,1,22340,0
22,139,129.31837,35.685272,279.5,9.75,1,22098,0
22,140,129.319478,35.685272,279.7,13.52,1,21831,0
22,141,129.320586,35.685272,276.1,13.87,1,21564,0
22,142,129.321693,35.685272,268.9,12.11,1,21297,0
22,143,129.322801,35.685272,261.6,8.18,1,21007,0
22,144,129.323908,35.685272,258.7,9.09,1,20717,0
22,145,129.325016,35.685272,266.3,12.49,1,20426,0
22,146,129.326123,35.685272,263.3,12.41,1,20116,0
22,147,129.327231,35.685272,246.0,18.47,1,19807,0
22,148,129.328339,35.685272,228.7,5.56,1,19497,0
22,149,129.329446,35.685272,225.0,6.13,1,19171,0
22,150,129.330554,35.685272,226.3,12.38,1,18846,0
22,151,129.331661,35.685272,222.7,12.82,1,18521,0
22,152,129.332769,35.685272,213.8,17.58,1,18185,0
22,153,129.333877,35.685272,205.0,19.5,1,17848,0
22,154,129.334984,35.685272,201.1,19.07,1,17512,0
22,155,129.336092,35.685272,199.2,9.89,1,17169,0
22,156,129.337199,35.685272,195.3,8.3,1,16827,0
22,157,129.338307,35.685272,194.0,12.89,1,16484,0
22,158,129.339414,35.685272,192.8,15.97,1,16139,0
22,159,129.340522,35.685272,189.2,15.4,1,15795,0
22,160,129.34163,35.685272,189.2,8.32,1,15450,0
22,161,129.342737,35.685272,185.7,7.29,1,15108,0
22,162,129.343845,35.685272,185.7,5.31,1,14766,0
22,163,129.344952,35.685272,185.7,3.17,1,14424,0
22,164,129.34606,35.685272,181.7,4.06,1,14088,0
22,165,129.347167,35.685272,174.7,4.6,1,13753,0
22,166,129.348275,35.685272,170.9,3.84,1,13418,0
22,167,129.349383,35.685272,169.1,3.6,1,13093,0
22,168,129.35049,35.685272,167.5,4.14,1,12768,0
22,169,129.351598,35.685272,163.3,6.27,1,12444,0
22,170,129.352705,35.685272,151.5,5.82,1,12132,0
22,171,129.353813,35.685272,147.5,3.4,1,11822,0
22,172,129.35492,35.685272,141.5,6.32,1,11512,0
22,173,129.356028,35.685272,135.6,5.14,1,11217,0
22,174,129.357136,35.685272,133.8,6.26,1,10924,0
22,175,129.358243,35.685272,142.7,4.96,1,10631,0
22,176,129.359351,35.685272,141.0,3.57,1,10355,0
22,177,129.360458,35.685272,129.7,11.37,1,10081,0
22,178,129.361566,35.685272,118.5,5.3,1,9808,0
22,179,129.362673,35.685272,117.1,6.9,1,9552,0
22,180,129.363781,35.685272,128.0,4.49,1,9300,0
22,181,129.364889,35.685272,126.7,1.8,1,9048,0
22,182,129.365996,35.685272,127.8,10.56,1,8814,0
22,183,129.367104,35.685272,128.9,15.47,1,8584,0
22,184,129.368211,35.685272,123.4,20.63,1,8355,0
22,185,129.369319,35.685272,88.0,14.48,1,8143,0
22,186,129.370426,35.685272,82.6,5.97,1,7937,0
22,187,129.371534,35.685272,98.2,18.78,1,7730,0
22,188,129.372642,35.685272,113.8,7.36,1,7541,0
22,189,129.373749,35.685272,111.3,8.22,1,7358,0
22,190,129.374857,35.685272,104.3,10.91,1,7175,0
22,191,129.375964,35.685272,101.9,10.61,1,7009,0
22,192,129.377072,35.685272,100.7,8.57,1,6850,0
22,193,129.378179,35.685272,99.6,6.19,1,6690,0
22,194,129.379287,35.685272,96.9,7.65,1,6546,0
22,195,129.380395,35.685272,86.9,8.67,1,6409,0
22,196,129.381502,35.685272,84.4,7.44,1,6271,0
22,197,129.38261,35.685272,81.4,6.21,1,6149,0
22,198,129.383717,35.685272,78.3,4.03,1,6033,0
22,199,129.384825,35.685272,78.2,7.1,1,5918,0
22,200,129.385932,35.685272,92.1,6.65,1,5816,0
22,201,129.38704,35.685272,92.1,3.5,1,5721,0
22,202,129.388148,35.685272,82.1,10.66,1,5626,0
22,203,129.389255,35.685272,72.1,2.95,1,5543,0
22,204,129.390363,35.685272,71.7,5.05,1,5467,0
22,205,129.39147,35.685272,80.9,8.35,1,5392,0
22,206,129.392578,35.685272,80.6,7.29,1,5327,0
22,207,129.393685,35.685272,83.7,8.63,1,5269,0
22,208,129.394793,35.685272,86.8,7.2,1,5211,0
22,209,129.395901,35.685272,84.6,8.44,1,5162,0
22,210,129.397008,35.685272,73.6,6.29,1,5120,0
22,211,129.398116,35.685272,71.5,4.46,1,5078,0
22,212,129.399223,35.685272,73.9,5.88,1,5045,0
22,213,129.400331,35.685272,76.3,4.89,1,5018,0
22,214,129.401438,35.685272,75.0,5.42,1,4991,0
22,215,129.402546,35.685272,71.8,8.16,1,4971,0
22,216,129.403654,35.685272,70.6,8.2,1,4957,0
22,217,129.404761,35.685272,66.8,7.04,1,4942,0
22,218,129.405869,35.685272,63.1,4.07,1,4934,0
22,219,129.406976,35.685272,61.5,5.52,1,4932,0
22,220,129.408084,35.685272,53.3,5.77,1,4929,0
22,221,129.409191,35.685272,51.7,4.43,1,4932,0
22,222,129.410299,35.685272,51.2,3.59,1,4939,0
22,223,129.411407,35.685272,50.8,2.56,1,4946,0
22,224,129.412514,35.685272,51.5,6.55,1,4958,0
22,225,129.413622,35.685272,66.4,11.57,1,4974,0
22,226,129.414729,35.685272,67.2,9.66,1,4990,0
22,227,129.415837,35.685272,67.0,8.44,1,5009,0
22,228,129.416944,35.685272,66.7,7.03,1,5032,0
22,229,129.418052,35.685272,64.7,9.9,1,5055,0
22,230,129.41916,35.685272,49.8,13.12,1,5081,0
22,231,129.420267,35.685272,47.9,11.38,1,5110,0
22,232,129.421375,35.685272,50.3,9.47,1,5140,0
22,233,129.422482,35.685272,52.8,5.62,1,5171,0
22,234,129.42359,35.685272,52.8,6.24,1,5205,0
22,235,129.424697,35.685272,57.6,7.14,1,5239,0
22,236,129.425805,35.685272,57.6,6.79,1,5274,0
22,237,129.426913,35.685272,56.6,8.17,1,5312,0
22,238,129.42802,35.685272,55.6,8.67,1,5350,0
22,239,129.429128,35.685272,55.2,9.04,1,5389,0
22,240,129.430235,35.685272,54.2,12.07,1,5429,0
22,241,129.431343,35.685272,53.8,12.29,1,5470,0
22,242,129.43245,35.685272,54.1,8.63,1,5511,0
22,243,129.433558,35.685272,54.4,2.35,1,5554,0
22,244,129.434666,35.685272,53.2,5.51,1,5597,0
22,245,129.435773,35.685272,43.8,16.41,1,5640,0
22,246,129.436881,35.685272,42.7,16.36,1,5684,0
22,247,129.437988,35.685272,43.4,11.29,1,5728,0
22,248,129.439096,35.685272,44.1,1.57,1,5773,0
22,249,129.440203,35.685272,45.6,7.22,1,5818,0
22,250,129.441311,35.685272,64.4,18.13,1,5863,0
22,251,129.442419,35.685272,66.0,16.68,1,5908,0
22,252,129.443526,35.685272,59.3,15.5,1,5953,0
22,253,129.444634,35.685272,52.7,9.61,1,5998,0
22,254,129.445741,35.685272,51.3,11.22,1,6043,0
22,255,129.446849,35.685272,38.6,9.94,1,6088,0
22,256,129.447956,35.685272,37.3,7.91,1,6133,0
22,257,129.449064,35.685272,37.5,7.65,1,6178,0
22,258,129.450172,35.685272,37.8,6.62,1,6223,0
22,259,129.451279,35.685272,38.6,7.71,1,6267,0
22,260,129.452387,35.685272,48.3,10.0,1,6312,0
22,261,129.453494,35.685272,49.1,9.34,1,6356,0
22,262,129.454602,35.685272,45.0,12.24,1,6400,0
22,263,129.455709,35.685272,40.9,12.86,1,6443,0
22,264,129.456817,35.685272,41.7,13.18,1,6486,0
22,265,129.457925,35.685272,51.4,3.64,1,6529,0
22,266,129.459032,35.685272,52.2,0.35,1,6572,0
22,267,129.46014,35.685272,39.3,13.82,1,6614,0
22,268,129.461247,35.685272,26.3,1.71,1,6656,0
22,269,129.462355,35.685272,28.8,9.27,1,6698,0
22,270,129.463462,35.685272,54.7,17.4,1,6739,0
22,271,129.46457,35.685272,57.1,13.93,1,6779,0
22,272,129.465678,35.685272,48.5,12.69,1,6820,0
22,273,129.466785,35.685272,39.8,2.25,1,6860,0
22,274,129.467893,35.685272,39.3,5.68,1,6899,0
22,275,129.469,35.685272,33.8,19.41,1,6938,0
22,276,129.470108,35.685272,33.3,19.74,1,6977,0
22,277,129.471215,35.685272,43.3,16.24,1,7015,0
22,278,129.472323,35.685272,53.4,2.7,1,7053,0
22,279,129.473431,35.685272,51.5,7.65,0,0,0
22,280,129.474538,35.685272,32.6,9.51,0,0,0
22,281,129.475646,35.685272,30.8,5.55,0,0,0
22,282,129.476753,35.685272,34.9,6.61,0,0,0
22,283,129.477861,35.685272,39.0,5.09,0,0,0
22,284,129.478968,35.685272,39.8,6.13,0,0,0
22,285,129.480076,35.685272,48.2,4.71,0,0,0
22,286,129.481184,35.685272,49.0,3.29,0,0,0
22,287,129.482291,35.685272,39.0,13.99,0,0,0
22,288,129.483399,35.685272,29.1,14.56,0,0,0
22,289,129.484506,35.685272,30.8,15.96,0,0,0
22,290,129.485614,35.685272,48.6,8.26,0,0,0
22,291,129.486721,35.685272,50.3,4.51,0,0,0
22,292,129.487829,35.685272,58.6,11.32,0,0,0
22,293,129.488937,35.685272,66.9,7.92,0,0,0
22,294,129.490044,35.685272,65.4,10.18,0,0,0
22,295,129.491152,35.685272,50.0,5.59,0,0,0
22,296,129.492259,35.685272,48.5,1.04,0,0,0
22,297,129.493367,35.685272,48.1,6.89,0,0,0
22,298,129.494474,35.685272,47.7,10.08,0,0,0
22,299,129.495582,35.685272,46.6,10.39,0,0,0
23,0,129.164418,35.686171,37.7,4.79,0,0,0
23,1,129.165526,35.686171,36.0,0.33,0,0,0
23,2,129.166633,35.686171,49.1,13.96,0,0,0
23,3,129.167741,35.686171,62.2,0.54,0,0,0
23,4,129.168848,35.686171,59.7,8.85,0,0,0
23,5,129.169956,35.686171,32.9,8.75,0,0,0
23,6,129.171063,35.686171,30.4,0.3,0,0,0
23,7,129.172171,35.686171,41.9,12.37,0,0,0
23,8,129.173279,35.686171,53.5,0.31,0,0,0
23,9,129.174386,35.686171,51.2,7.91,0,0,0
23,10,129.175494,35.686171,27.3,7.96,0,0,0
